id,name,team,category,face_found,face_size_pct,original_size,notes
151,Jens Odgaard,Bologna FC 1909,B,True,4.7,700x700,viso piccolo (figura intera)
152,Babis Lykogiannis,Bologna FC 1909,B,True,5.4,700x700,viso piccolo (figura intera)
153,Riccardo Orsolini,Bologna FC 1909,B,True,6.8,700x700,viso piccolo (figura intera)
154,Remo Freuler,Bologna FC 1909,B,True,1.5,700x700,viso piccolo (figura intera)
155,Tommaso Ravaglioli,Bologna FC 1909,B,True,13.4,700x700,viso piccolo (figura intera)
156,Benjamín Domínguez,Bologna FC 1909,B,True,7.1,700x700,viso piccolo (figura intera)
157,Jonathan Rowe,Bologna FC 1909,B,True,6.9,700x700,viso piccolo (figura intera)
158,Santiago Castro,Bologna FC 1909,B,True,12.2,700x700,viso piccolo (figura intera)
159,Nadir Zortea,Bologna FC 1909,B,True,14.9,700x700,viso piccolo (figura intera)
160,Tommaso Pobega,Bologna FC 1909,B,True,8.0,700x700,viso piccolo (figura intera)
161,Elia Caprile,Cagliari Calcio,B,True,5.0,700x700,viso piccolo (figura intera)
162,Giuseppe Ciocci,Cagliari Calcio,A,True,20.4,700x700,OK per avatar
163,Alen Sherri,Cagliari Calcio,B,True,1.5,700x700,viso piccolo (figura intera)
164,Vincenzo Sarno,Cagliari Calcio,A,True,34.0,700x700,OK per avatar
166,Andrea Cogoni,Cagliari Calcio,B,True,0.8,700x700,viso piccolo (figura intera)
168,Joseph Liteta,Cagliari Calcio,B,True,4.7,700x700,viso piccolo (figura intera)
169,Ivan Sulev,Cagliari Calcio,A,True,15.2,700x700,OK per avatar
170,Sebastiano Esposito,Cagliari Calcio,B,True,5.5,700x700,viso piccolo (figura intera)
171,Gennaro Borrelli,Cagliari Calcio,B,True,8.4,700x700,viso piccolo (figura intera)
172,Semih Kilicsoy,Cagliari Calcio,C,False,0.0,700x700,nessun viso rilevato
174,Riyad Idrissi,Cagliari Calcio,A,True,19.6,700x700,OK per avatar
175,Nicola Grandu,Cagliari Calcio,B,True,4.7,700x700,viso piccolo (figura intera)
177,Paul Mendy,Cagliari Calcio,B,True,0.6,700x700,viso piccolo (figura intera); viso non in metà superiore
178,Gabriele Zappa,Cagliari Calcio,B,True,8.2,700x700,viso piccolo (figura intera)
179,Mattia Felici,Cagliari Calcio,B,True,9.4,700x700,viso piccolo (figura intera)
180,Gianluca Gaetano,Cagliari Calcio,B,True,4.4,700x700,viso piccolo (figura intera)
181,Zé Pedro Figueiredo,Cagliari Calcio,B,True,3.9,700x700,viso piccolo (figura intera)
182,Michael Folorunsho,Cagliari Calcio,B,True,7.4,700x700,viso piccolo (figura intera)
183,Alberto Dossena,Cagliari Calcio,B,True,13.6,700x700,viso piccolo (figura intera)
184,Yerry Mina,Cagliari Calcio,A,True,21.2,700x700,OK per avatar
185,Andrea Belotti,Cagliari Calcio,B,True,11.5,700x700,viso piccolo (figura intera)
186,Luca Mazzitelli,Cagliari Calcio,B,True,0.9,700x700,viso piccolo (figura intera)
187,Marko Rog,Cagliari Calcio,B,True,5.9,700x700,viso piccolo (figura intera)
188,Leonardo Pavoletti,Cagliari Calcio,B,True,4.5,700x700,viso piccolo (figura intera)
189,Alessandro Deiola,Cagliari Calcio,C,False,0.0,700x700,nessun viso rilevato
190,Marco Palestra,Cagliari Calcio,B,True,9.8,700x700,viso piccolo (figura intera)
191,Ibrahim Sulemana,Cagliari Calcio,C,False,0.0,700x700,nessun viso rilevato
192,Michel Adopo,Cagliari Calcio,B,True,4.8,700x700,viso piccolo (figura intera)
193,Adam Obert,Cagliari Calcio,B,True,3.4,700x700,viso piccolo (figura intera)
194,Nicola Leali,Genoa CFC,A,True,19.2,700x700,OK per avatar
195,Justin Bijlow,Genoa CFC,B,True,8.2,700x700,viso piccolo (figura intera)
196,Benjamin Siegrist,Genoa CFC,B,True,3.8,700x700,viso piccolo (figura intera)
197,Daniele Sommariva,Genoa CFC,B,True,32.7,700x700,viso non in metà superiore
198,Ernestas Lysionok,Genoa CFC,B,True,3.6,700x700,viso piccolo (figura intera)
200,Nils Zätterström,Genoa CFC,B,True,3.3,700x700,viso piccolo (figura intera); viso non in metà superiore
201,Alin Kumer,Genoa CFC,A,True,18.1,700x700,OK per avatar
202,Ruslan Malinovskiy,Genoa CFC,B,True,3.6,700x700,viso piccolo (figura intera)
203,Vitinha,Genoa CFC,A,True,16.6,700x700,OK per avatar
204,Alexsandro Amorim,Genoa CFC,B,True,5.8,700x700,viso piccolo (figura intera)
206,Jeff Ekhator,Genoa CFC,B,True,0.6,700x700,viso piccolo (figura intera)
207,Alessandro Marcandalli,Genoa CFC,B,True,6.3,700x700,viso piccolo (figura intera)
208,Sebastian Otoa,Genoa CFC,A,True,16.9,700x700,OK per avatar
209,Brooke Norton-Cuffy,Genoa CFC,B,True,8.1,700x700,viso piccolo (figura intera)
210,Mikael Egill Ellertsson,Genoa CFC,B,True,8.9,700x700,viso piccolo (figura intera)
211,Tommaso Baldanzi,Genoa CFC,B,True,0.9,700x700,viso piccolo (figura intera); viso non in metà superiore
212,Patrizio Masini,Genoa CFC,A,True,17.4,700x700,OK per avatar
213,Lorenzo Colombo,Genoa CFC,B,True,9.3,700x700,viso piccolo (figura intera)
214,Jean Onana,Genoa CFC,B,True,0.7,700x700,viso piccolo (figura intera)
215,Junior Messias,Genoa CFC,B,True,6.9,700x700,viso piccolo (figura intera)
216,Leo Østigård,Genoa CFC,B,True,5.7,700x700,viso piccolo (figura intera)
217,Johan Vásquez,Genoa CFC,B,True,14.8,700x700,viso piccolo (figura intera)
218,Aaron Martín,Genoa CFC,A,True,17.3,700x700,OK per avatar
219,Morten Frendrup,Genoa CFC,B,True,3.4,700x700,viso piccolo (figura intera)
220,Maxwel Cornet,Genoa CFC,B,True,26.2,700x700,viso non in metà superiore
221,Caleb Ekuban,Genoa CFC,B,True,0.9,700x700,viso piccolo (figura intera)
222,Stefano Sabelli,Genoa CFC,B,True,2.0,700x700,viso piccolo (figura intera)
223,Raffaele Di Gennaro,FC Internazionale Milano,B,True,0.9,700x700,viso piccolo (figura intera)
224,Yann Sommer,FC Internazionale Milano,B,True,4.6,700x700,viso piccolo (figura intera)
225,Josep Martinez,FC Internazionale Milano,B,True,2.8,700x700,viso piccolo (figura intera)
226,Alessandro Calligaris,FC Internazionale Milano,B,True,7.0,700x700,viso piccolo (figura intera)
227,Alain Taho,FC Internazionale Milano,B,True,10.9,700x700,viso piccolo (figura intera)
228,Carlos Augusto Lobaton,FC Internazionale Milano,A,True,56.0,700x700,OK per avatar
229,Simone Cinquegrano,FC Internazionale Milano,B,True,3.9,700x700,viso piccolo (figura intera)
230,Christos Alexiou,FC Internazionale Milano,B,True,5.8,700x700,viso piccolo (figura intera)
231,Gabriele Re Cecconi,FC Internazionale Milano,B,True,2.4,700x700,viso piccolo (figura intera)
232,Matteo Cocchi,FC Internazionale Milano,B,True,5.0,700x700,viso piccolo (figura intera)
233,Yvan Maye,FC Internazionale Milano,B,True,2.6,700x700,viso piccolo (figura intera)
234,Petar Sucic,FC Internazionale Milano,B,True,5.8,700x700,viso piccolo (figura intera)
235,Luka Topalović,FC Internazionale Milano,B,True,9.2,700x700,viso piccolo (figura intera)
237,Leonardo Bovo,FC Internazionale Milano,B,True,4.7,700x700,viso piccolo (figura intera)
238,Francesco Esposito,FC Internazionale Milano,B,True,1.9,700x700,viso piccolo (figura intera)
239,Matteo Spinaccè,FC Internazionale Milano,B,True,5.0,700x700,viso piccolo (figura intera)
240,Matteo Lavelli,FC Internazionale Milano,B,True,5.0,700x700,viso piccolo (figura intera)
241,Mattia Mosconi,FC Internazionale Milano,B,True,1.5,700x700,viso piccolo (figura intera)
242,Ange-Yoan Bonny,FC Internazionale Milano,B,True,8.1,700x700,viso piccolo (figura intera)
243,Luis Henrique,FC Internazionale Milano,B,True,10.5,700x700,viso piccolo (figura intera)
244,Federico Dimarco,FC Internazionale Milano,B,True,3.7,700x700,viso piccolo (figura intera)
245,Marcus Thuram-Ulien,FC Internazionale Milano,B,True,9.2,700x700,viso piccolo (figura intera)
246,Matteo Darmian,FC Internazionale Milano,B,True,5.0,700x700,viso piccolo (figura intera)
247,Henrikh Mkhitaryan,FC Internazionale Milano,B,True,5.1,700x700,viso piccolo (figura intera)
248,Denzel Dumfries,FC Internazionale Milano,A,True,19.9,700x700,OK per avatar
249,Lautaro Martínez,FC Internazionale Milano,B,True,12.9,700x700,viso piccolo (figura intera)
250,Davide Frattesi,FC Internazionale Milano,B,True,14.0,700x700,viso piccolo (figura intera)
251,Francesco Acerbi,FC Internazionale Milano,B,True,8.6,700x700,viso piccolo (figura intera)
252,Piotr Zieliński,FC Internazionale Milano,B,True,3.9,700x700,viso piccolo (figura intera)
253,Stefan de Vrij,FC Internazionale Milano,B,True,2.0,700x700,viso piccolo (figura intera)
254,Nicolò Barella,FC Internazionale Milano,B,True,3.8,700x700,viso piccolo (figura intera)
255,Alessandro Bastoni,FC Internazionale Milano,B,True,4.4,700x700,viso piccolo (figura intera)
256,Hakan Çalhanoğlu,FC Internazionale Milano,B,True,14.7,700x700,viso piccolo (figura intera)
257,Yann Aurel Bisseck,FC Internazionale Milano,B,True,4.4,700x700,viso piccolo (figura intera)
258,Manuel Akanji,FC Internazionale Milano,B,True,7.4,700x700,viso piccolo (figura intera)
260,Iwo Kaczmarski,FC Internazionale Milano,B,True,7.6,700x700,viso piccolo (figura intera)
261,Andy Diouf,FC Internazionale Milano,B,True,5.1,700x700,viso piccolo (figura intera)
262,Mattia Perin,Juventus FC,B,True,5.8,700x700,viso piccolo (figura intera)
263,Carlo Pinsoglio,Juventus FC,B,True,3.0,700x700,viso piccolo (figura intera)
264,Michele Di Gregorio,Juventus FC,B,True,4.1,700x700,viso piccolo (figura intera)
265,Simone Scaglia,Juventus FC,B,True,5.5,700x700,viso piccolo (figura intera)
266,Matteo Fuscaldo,Juventus FC,B,True,5.0,700x700,viso piccolo (figura intera)
267,Stefano Mangiapoco,Juventus FC,B,True,7.9,700x700,viso piccolo (figura intera)
268,Raffaele Huli,Juventus FC,B,True,0.9,700x700,viso piccolo (figura intera)
269,Niccolò Rizzo,Juventus FC,B,True,1.1,700x700,viso piccolo (figura intera)
271,Lorenzo Anghelè,Juventus FC,A,True,17.5,700x700,OK per avatar
272,Khéphren Thuram-Ulie,Juventus FC,B,True,9.2,700x700,viso piccolo (figura intera)
273,Dušan Vlahović,Juventus FC,B,True,2.9,700x700,viso piccolo (figura intera)
274,Loïs Openda,Juventus FC,B,True,3.1,700x700,viso piccolo (figura intera)
275,Edon Zhegrova,Juventus FC,B,True,18.0,700x700,viso non in metà superiore
276,Jonathan David,Juventus FC,B,True,2.5,700x700,viso piccolo (figura intera); viso non in metà superiore
277,Teun Koopmeiners,Juventus FC,B,True,9.6,700x700,viso piccolo (figura intera)
278,Weston McKennie,Juventus FC,B,True,6.4,700x700,viso piccolo (figura intera)
279,Lloyd Kelly,Juventus FC,B,True,5.6,700x700,viso piccolo (figura intera)
280,Jérémie Boga,Juventus FC,A,True,19.7,700x700,OK per avatar
281,Filip Kostić,Juventus FC,B,True,10.2,700x700,viso piccolo (figura intera)
282,Arkadiusz Milik,Juventus FC,B,True,4.1,700x700,viso piccolo (figura intera)
283,Manuel Locatelli,Juventus FC,B,True,5.8,700x700,viso piccolo (figura intera)
284,Bremer,Juventus FC,B,True,11.8,700x700,viso piccolo (figura intera)
285,Kenan Yıldız,Juventus FC,A,True,27.6,700x700,OK per avatar
286,Vasilije Adzic,Juventus FC,A,True,19.1,700x700,OK per avatar
287,Fabio Miretti,Juventus FC,B,True,9.0,700x700,viso piccolo (figura intera)
288,Federico Gatti,Juventus FC,B,True,2.4,700x700,viso piccolo (figura intera)
289,Francisco Conceição,Juventus FC,B,True,14.7,700x700,viso piccolo (figura intera)
290,Pierre Kalulu,Juventus FC,B,True,6.2,700x700,viso piccolo (figura intera)
291,Andrea Cambiaso,Juventus FC,B,True,48.2,700x700,viso non in metà superiore
292,Juan Cabal,Juventus FC,A,True,15.7,700x700,OK per avatar
293,Emil Holm,Juventus FC,B,True,11.1,700x700,viso piccolo (figura intera)
294,Ivan Provedel,SS Lazio,B,True,1.9,700x700,viso piccolo (figura intera)
295,Alessio Furlanetto,SS Lazio,B,True,6.0,700x700,viso piccolo (figura intera)
296,Edoardo Motta,SS Lazio,B,True,3.6,700x700,viso piccolo (figura intera)
297,Adrian Przyborek,SS Lazio,B,True,10.0,700x700,viso piccolo (figura intera)
298,Valerio Farcomeni,SS Lazio,B,True,9.3,700x700,viso piccolo (figura intera)
299,Petar Ratkov,SS Lazio,B,True,12.7,700x700,viso piccolo (figura intera)
300,Federico Serra,SS Lazio,A,True,15.2,700x700,OK per avatar
301,Boulaye Dia,SS Lazio,C,False,0.0,700x700,nessun viso rilevato
302,Kenneth Taylor,SS Lazio,B,True,2.7,700x700,viso piccolo (figura intera)
303,Nuno Tavares,SS Lazio,A,True,21.7,700x700,OK per avatar
304,Toma Bašić,SS Lazio,B,True,9.9,700x700,viso piccolo (figura intera)
305,Samuel Gigot,SS Lazio,B,True,4.2,700x700,viso piccolo (figura intera); viso non in metà superiore
306,Pedro,SS Lazio,B,True,2.2,700x700,viso piccolo (figura intera)
307,Manuel Lazzari,SS Lazio,B,True,4.7,700x700,viso piccolo (figura intera)
308,Danilo Cataldi,SS Lazio,B,True,2.4,700x700,viso piccolo (figura intera)
309,Mattia Zaccagni,SS Lazio,B,True,2.0,700x700,viso piccolo (figura intera)
310,Elseid Hysaj,SS Lazio,B,True,9.3,700x700,viso piccolo (figura intera)
311,Adam Marušić,SS Lazio,B,True,8.2,700x700,viso piccolo (figura intera)
312,Patric,SS Lazio,B,True,3.3,700x700,viso piccolo (figura intera)
313,Luca Pellegrini,SS Lazio,B,True,10.0,700x700,viso piccolo (figura intera)
314,Alessio Romagnoli,SS Lazio,B,True,2.4,700x700,viso piccolo (figura intera)
315,Saná Fernandes,SS Lazio,B,True,1.5,700x700,viso piccolo (figura intera)
316,Oliver Nielsen,SS Lazio,B,True,5.0,700x700,viso piccolo (figura intera); viso non in metà superiore
317,Reda Belahyane,SS Lazio,B,True,3.6,700x700,viso piccolo (figura intera)
318,Gila,SS Lazio,B,True,0.6,700x700,viso piccolo (figura intera)
319,Tijjani Noslin,SS Lazio,C,False,0.0,700x700,nessun viso rilevato
320,Matteo Cancellieri,SS Lazio,B,True,9.6,700x700,viso piccolo (figura intera)
321,Fisayo Dele-Bashiru,SS Lazio,A,True,17.5,700x700,OK per avatar
322,Daniel Maldini,SS Lazio,B,True,3.2,700x700,viso piccolo (figura intera)
323,Gustav Isaksen,SS Lazio,B,True,4.0,700x700,viso piccolo (figura intera)
324,Nicolò Rovella,SS Lazio,B,True,2.7,700x700,viso piccolo (figura intera)
325,Vicente Guaita,Parma Calcio 1913,B,True,1.8,700x700,viso piccolo (figura intera)
